Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
EEM 15B43D6,-1,,,,,-0.138,21:00:00,0.04,,150105,1.144,FebW1 43 Calls,150207,1.02,,O,0.04,,,0,0.01,0.19,0.04,0.5,,C,,,,0.022,,,0.059,43,0.01,0.174,
EEM 15B43,0.06,-0.01,0.06,0.05,10,-0.205,21:00:00,0.06,0.04,150105,2.346,Feb 43 Calls,150221,1.685,,O,0.05,0.05,3782,0,0.025,0.185,0.05,1.069,,C,,,,0.028,,0.07,0.168,43,0.03,0.174,
EEM 15C43,0.13,-0.04,0.13,0.13,10,-0.304,21:00:00,0.15,0.1,150105,5.614,Mar 43 Calls,150321,2.984,,O,0.13,0.13,9360,0,0.061,0.184,0.13,2.506,,C,,,,0.036,,0.17,0.582,43,0.11,0.174,
EEM 15M43D9,-1,,,,,0,21:00:00,5,4.8,150105,-100,JanW2 43 Puts,150110,0,,O,4.9,,,0,1,0.236,-0.04,0,,P,,,,,-0.008,,0,43,4.94,0.174,
EEM 15M43,4.9,0.65,4.95,4.55,416,-0.036,21:00:00,5,4.9,150105,-99.886,Jan 43 Puts,150117,0.144,,O,4.95,4.55,26244,0,1,0.234,0.01,0.047,,P,,,,0.13,0.002,4.25,-0.71,43,4.94,0.174,
EEM 15M43D23,-1,,,,,0,21:00:00,5,4.85,150105,-100,JanW4 43 Puts,150124,0,,O,4.93,,5,0,0.999,0.156,-0.01,0,,P,,,,,-0.002,,0,43,4.94,0.174,
EEM 15M43D30,-1,,,,,-0.032,21:00:00,5,4.85,150105,-99.703,JanW5 43 Puts,150131,0.441,,O,4.93,,,0,0.996,0.17,-0.01,0.116,,P,,,,0.129,-0.002,,-1.341,43,4.94,0.174,
EEM 15N43D6,-1,,,,,-0.068,21:00:00,5,4.9,150105,-99.267,FebW1 43 Puts,150207,0.885,,O,4.95,,,0,0.99,0.17,0.01,0.287,,P,,,,0.128,0,,-3.854,43,4.95,0.174,
EEM 15N43,-1,,,,,-0.103,21:00:00,5.05,4.9,150105,-98.295,Feb 43 Puts,150221,1.816,,O,4.97,,3970,0,0.975,0.161,0.03,0.635,,P,,,,0.127,0.004,,-5.443,43,4.95,0.174,
EEM 15O43,-1,,,,,-0.213,21:00:00,5.1,5,150105,-94.579,Mar 43 Puts,150321,3.842,,O,5.05,,1519,0,0.939,0.166,0.11,1.973,0.204,P,,,,0.127,0.008,,-8.4,43,5.01,0.174,
EEM 15A44D9,-1,,,,,0,21:00:00,0.03,,150105,0,JanW2 44 Calls,150110,0,,O,0.02,,10,0,0,0.242,0.02,0,,C,,,,0.007,,,0,44,0,0.174,
EEM 15A44,0.01,,0.01,0.01,71,0,21:00:00,0.02,,150105,0.001,Jan 44 Calls,150117,0.003,,O,0.01,0.01,48170,0,0,0.193,0.01,0.001,,C,,,,0.009,,,0,44,0,0.174,
EEM 15A44D23,-1,,,,,-0.001,21:00:00,0.03,,150105,0.006,JanW4 44 Calls,150124,0.012,,O,0.02,,,0,0,0.168,0.02,0.003,,C,,,,0.009,,,0,44,0,0.174,
EEM 15A44D30,-1,,,,,-0.032,21:00:00,0.03,,150105,0.16,JanW5 44 Calls,150131,0.166,,O,0.02,,,0,0.001,0.195,0.02,0.092,,C,,,,0.02,,,0.008,44,0,0.174,
EEM 15B44D6,-1,,,,,-0.051,21:00:00,0.03,,150105,0.34,FebW1 44 Calls,150207,0.324,,O,0.02,,,0,0.003,0.188,0.02,0.188,,C,,,,0.021,,,0.019,44,0,0.174,
EEM 15B44,0.03,0.01,0.03,0.03,1417,-0.097,21:00:00,0.04,0.02,150105,0.915,Feb 44 Calls,150221,0.705,,O,0.03,0.03,2883,0,0.01,0.183,0.03,0.518,,C,,,,0.027,,0.02,0.071,44,0.01,0.174,
EEM 15C44,0.07,,0.07,0.07,25,-0.185,21:00:00,0.08,0.05,150105,2.899,Mar 44 Calls,150321,1.684,,O,0.07,0.07,73876,0,0.033,0.181,0.07,1.558,,C,,,,0.034,,,0.318,44,0.05,0.174,
EEM 15M44D9,-1,,,,,0,21:00:00,6,5.8,150105,-100,JanW2 44 Puts,150110,0,,O,5.9,,,0,1,0.236,-0.04,0,,P,,,,,-0.007,,0,44,5.94,0.174,
EEM 15M44,-1,,,,,0,21:00:00,6,5.85,150105,-100,Jan 44 Puts,150117,0,,O,5.93,,13510,0,1,0.238,-0.01,0,,P,,,,,-0.002,,0,44,5.94,0.174,
EEM 15M44D23,-1,,,,,0,21:00:00,6,5.85,150105,-100,JanW4 44 Puts,150124,0,,O,5.93,,,0,1,0.146,-0.01,0,,P,,,,,-0.002,,0,44,5.94,0.174,
EEM 15M44D30,-1,,,,,0,21:00:00,6,5.85,150105,-100,JanW5 44 Puts,150131,0,,O,5.93,,,0,0.999,0.163,-0.01,0,,P,,,,,-0.002,,0,44,5.94,0.174,
EEM 15N44D6,-1,,,,,-0.013,21:00:00,6,5.85,150105,-99.876,FebW1 44 Puts,150207,0.187,,O,5.93,,,0,0.997,0.164,-0.01,0.066,,P,,,,0.155,-0.002,,-0.143,44,5.94,0.174,
EEM 15N44,-1,,,,,-0.025,21:00:00,6,5.9,150105,-99.624,Feb 44 Puts,150221,0.738,,O,5.95,,4831,0,0.99,0.152,0.01,0.178,,P,,,,0.153,0.002,,-1.648,44,5.94,0.174,
EEM 15O44,-1,,,,,-0.093,21:00:00,6.05,5.95,150105,-97.86,Mar 44 Puts,150321,1.878,,O,6,,14422,0,0.967,0.157,0.06,0.933,,P,,,,0.152,0.007,,-8.862,44,5.96,0.174,
EEM 15A45D9,-1,,,,,0,21:00:00,0.02,,150105,0,JanW2 45 Calls,150110,0,,O,0.01,,,0,0,0.242,0.01,0,,C,,,,0.006,,,0,45,0,0.174,
EEM 15A45,-1,,0.01,0.01,7030,0,21:00:00,0.01,,150105,0,Jan 45 Calls,150117,0,,O,0.01,0.01,246233,0,0,0.19,0.01,0,,C,,,,0.008,,,0,45,0,0.174,
EEM 15A45D23,-1,,,,,0,21:00:00,0.03,,150105,0,JanW4 45 Calls,150124,0.001,,O,0.02,,1,0,0,0.163,0.02,0,,C,,,,0.008,,,0,45,0,0.174,
EEM 15A45D30,-1,,,,,-0.008,21:00:00,0.03,,150105,0.034,JanW5 45 Calls,150131,0.037,,O,0.02,,,0,0,0.195,0.02,0.025,,C,,,,0.02,,,0.002,45,0,0.174,
EEM 15B45D6,-1,,,,,-0.015,21:00:00,0.03,,150105,0.086,FebW1 45 Calls,150207,0.086,,O,0.02,,,0,0.001,0.187,0.02,0.059,,C,,,,0.021,,,0.005,45,0,0.174,
EEM 15B45,-1,,,,,-0.041,21:00:00,0.03,0.01,150105,0.316,Feb 45 Calls,150221,0.256,,O,0.02,,27079,0,0.004,0.182,0.02,0.221,,C,,,,0.026,,,0.027,45,0,0.174,
EEM 15C45,-1,,,,,-0.102,21:00:00,0.06,0.02,150105,1.369,Mar 45 Calls,150321,0.857,,O,0.04,,26854,0,0.017,0.178,0.04,0.88,,C,,,,0.032,,,0.16,45,0.02,0.174,
EEM 15M45D9,-1,,,,,0,21:00:00,7,6.8,150105,-100,JanW2 45 Puts,150110,0,,O,6.9,,,0,1,0.236,-0.04,0,,P,,,,,-0.006,,0,45,6.94,0.174,
EEM 15M45,6.9,0.7,6.9,6.9,7000,0,21:00:00,7,6.85,150105,-100,Jan 45 Puts,150117,0,,O,6.92,6.9,200336,0,1,0.243,-0.02,0,,P,,,,,-0.003,6.2,0,45,6.94,0.174,
EEM 15M45D23,-1,,,,,0,21:00:00,7,6.85,150105,-100,JanW4 45 Puts,150124,0,,O,6.93,,,0,1,0.137,-0.01,0,,P,,,,,-0.001,,0,45,6.94,0.174,
EEM 15M45D30,-1,,,,,0,21:00:00,7,6.85,150105,-100,JanW5 45 Puts,150131,0,,O,6.93,,,0,1,0.157,-0.01,0,,P,,,,,-0.001,,0,45,6.94,0.174,
EEM 15N45D6,-1,,,,,0,21:00:00,7,6.85,150105,-100,FebW1 45 Puts,150207,0,,O,6.93,,,0,0.999,0.158,-0.01,0,,P,,,,,-0.001,,0,45,6.94,0.174,
EEM 15N45,-1,,,,,0,21:00:00,7,6.85,150105,-100,Feb 45 Puts,150221,0,,O,6.93,,3660,0,0.996,0.144,-0.01,0,,P,,,,,-0.001,,0,45,6.94,0.174,
EEM 15O45,-1,,,,,-0.029,21:00:00,7.05,6.9,150105,-99.355,Mar 45 Puts,150321,0.697,,O,6.98,,3272,0,0.983,0.148,0.04,0.336,,P,,,,0.179,0.006,,-3.709,45,6.94,0.174,
EEM 15M46D9,-1,,,,,0,21:00:00,8,7.8,150105,-100,JanW2 46 Puts,150110,0,,O,7.9,,,0,1,0.236,-0.04,0,,P,,,,,-0.005,,0,46,7.94,0.174,
EEM 15M46,-1,,,,,0,21:00:00,8,7.85,150105,-100,Jan 46 Puts,150117,0,,O,7.93,,21334,0,1,0.247,-0.01,0,,P,,,,,-0.001,,0,46,7.94,0.174,
EEM 15M46D23,-1,,,,,0,21:00:00,8,7.85,150105,-100,JanW4 46 Puts,150124,0,,O,7.93,,,0,1,0.128,-0.01,0,,P,,,,,-0.001,,0,46,7.94,0.174,
EEM 15M46D30,-1,,,,,0,21:00:00,8,7.85,150105,-100,JanW5 46 Puts,150131,0,,O,7.93,,,0,1,0.151,-0.01,0,,P,,,,,-0.001,,0,46,7.94,0.174,
EEM 15N46D6,-1,,,,,0,21:00:00,8,7.85,150105,-100,FebW1 46 Puts,150207,0,,O,7.93,,,0,1,0.152,-0.01,0,,P,,,,,-0.001,,0,46,7.94,0.174,
EEM 15N46,-1,,,,,0,21:00:00,8,7.85,150105,-100,Feb 46 Puts,150221,0,,O,7.93,,178,0,0.999,0.135,-0.01,0,,P,,,,,-0.001,,0,46,7.94,0.174,
EEM 15O46,-1,,,,,0,21:00:00,8,7.9,150105,-100,Mar 46 Puts,150321,0,,O,7.95,,20027,0,0.992,0.139,0.01,0,,P,,,,,0.001,,0,46,7.94,0.174,
FXE,117.55,-0.63,117.56,117.26,5722,,21:00:00,117.55,117.54,150105,1,FXE Common,,0,,S,117.55,117.27,,0,,,,,, ,0,,,,,118.18,,,,0.068,
FXE 15M103,-1,,,,,-0.496,21:00:00,0.01,,150105,-0.038,Jan 103 Puts,150117,0.01,,O,0.01,,,0,0,0.303,0.01,0.441,,P,,,,0.125,,,-0.029,103,0.02,0.068,
FXE 15N103,-1,,,,,-0.323,21:00:00,0.02,,150105,-0.413,Feb 103 Puts,150221,0.075,,O,0.01,,,0,0,0.176,0.01,1.778,,P,,,,0.058,,,-0.259,103,0.05,0.068,
FXE 15M104,-1,,,,,-0.508,21:00:00,0.01,,150105,-0.05,Jan 104 Puts,150117,0.012,,O,0.01,,,0,0,0.284,0.01,0.479,,P,,,,0.109,,,-0.032,104,0.02,0.068,
FXE 15N104,-1,,,,,-0.349,21:00:00,0.02,,150105,-0.51,Feb 104 Puts,150221,0.098,,O,0.01,,,0,0,0.168,0.01,2.016,,P,,,,0.053,,,-0.3,104,0.05,0.068,
FXE 15A105,-1,,,,,-0.006,21:00:00,12.6,12.2,150105,100,Jan 105 Calls,150117,0,,O,12.4,,31,0,1,0.094,-0.15,0,,C,,,,0.107,-0.012,,3.45,105,12.55,0.068,
FXE 15B105,-1,,,,,-0.04,21:00:00,12.7,12.2,150105,99.824,Feb 105 Calls,150221,0.097,,O,12.45,,,0,1,0.112,-0.1,0.308,,C,,,,0.106,-0.009,,13.476,105,12.56,0.068,
FXE 15M105,-1,,,,,-0.522,21:00:00,0.02,,150105,-0.067,Jan 105 Puts,150117,0.017,,O,0.01,,1874,0,0,0.266,0.01,0.525,,P,,,,0.094,,,-0.035,105,0.02,0.068,
FXE 15N105,-1,,,,,-0.38,21:00:00,0.02,,150105,-0.637,Feb 105 Puts,150221,0.129,,O,0.01,,,0,0,0.16,0.01,2.302,,P,,,,0.049,,,-0.35,105,0.06,0.068,
FXE 15A106,-1,,,,,-0.006,21:00:00,11.6,11.15,150105,100,Jan 106 Calls,150117,0,,O,11.38,,,0,1,0.093,-0.17,0,,C,,,,0.098,-0.015,,3.482,106,11.55,0.068,
FXE 15B106,-1,,,,,-0.063,21:00:00,11.7,11.2,150105,99.677,Feb 106 Calls,150221,0.173,,O,11.45,,,0,1,0.11,-0.1,0.521,,C,,,,0.098,-0.01,,13.577,106,11.56,0.068,
FXE 15M106,-1,,,,,-0.541,21:00:00,0.01,,150105,-0.088,Jan 106 Puts,150117,0.023,,O,0.01,,,0,0,0.248,0.01,0.581,,P,,,,0.08,,,-0.04,106,0.02,0.068,
FXE 15N106,-1,,,,,-0.416,21:00:00,0.02,,150105,-0.804,Feb 106 Puts,150221,0.174,,O,0.01,,2,0,0,0.152,0.01,2.647,,P,,,,0.045,,,-0.414,106,0.07,0.068,
FXE 15A107,-1,,,,,-0.006,21:00:00,10.65,10.15,150105,100,Jan 107 Calls,150117,0,,O,10.4,,,0,1,0.093,-0.15,0,,C,,,,0.09,-0.014,,3.515,107,10.55,0.068,
FXE 15B107,-1,,,,,-0.099,21:00:00,10.7,10.2,150105,99.421,Feb 107 Calls,150221,0.302,,O,10.45,,,0,1,0.108,-0.1,0.861,0.162,C,,,,0.089,-0.01,,13.658,107,10.56,0.068,
FXE 15M107,-1,,,,,-0.565,21:00:00,0.02,,150105,-0.118,Jan 107 Puts,150117,0.032,,O,0.01,,,0,0,0.23,0.01,0.65,,P,,,,0.068,,,-0.045,107,0.02,0.068,
FXE 15N107,0.03,0,0.03,0.03,2,-0.458,21:00:00,0.03,0.01,150105,-1.028,Feb 107 Puts,150221,0.237,,O,0.02,0.03,22,0,0,0.144,0.02,3.069,,P,,,,0.041,,0.03,-0.494,107,0.08,0.068,
FXE 15A108D9,-1,,,,,-0.006,21:00:00,9.7,9.05,150105,100,JanW2 108 Calls,150110,0,,O,9.38,,,0,1,0.074,-0.17,0,,C,,,,,-0.018,,1.478,108,9.55,0.068,
FXE 15A108,-1,,,,,-0.006,21:00:00,9.65,9.15,150105,100,Jan 108 Calls,150117,0,,O,9.4,,,0,1,0.093,-0.15,0,,C,,,,0.081,-0.016,,3.548,108,9.55,0.068,
FXE 15A108D23,-1,,,,,-0.015,21:00:00,9.65,9.05,150105,99.968,JanW4 108 Calls,150124,0.033,,O,9.35,,,0,1,0.111,-0.2,0.039,,C,,,,0.081,-0.021,,5.616,108,9.55,0.068,
FXE 15A108D30,-1,,,,,-0.014,21:00:00,9.65,9.05,150105,99.952,JanW5 108 Calls,150131,0.058,,O,9.35,,,0,1,0.096,-0.2,0.053,,C,,,,0.081,-0.021,,7.684,108,9.55,0.068,
FXE 15B108D6,-1,,,,,-0.048,21:00:00,9.7,9.15,150105,99.742,FebW1 108 Calls,150207,0.216,,O,9.43,,,0,1,0.102,-0.12,0.297,,C,,,,0.081,-0.013,,9.729,108,9.55,0.068,
FXE 15B108,-1,,,,,-0.155,21:00:00,9.7,9.15,150105,98.986,Feb 108 Calls,150221,0.511,,O,9.43,,,0,1,0.106,-0.12,1.381,0.15,C,,,,0.08,-0.015,,13.708,108,9.57,0.068,
FXE 15M108D9,-1,,,,,-36.745,21:00:00,0.02,,150105,0,JanW2 108 Puts,150110,-0.003,,O,0.01,,,0,0,0.93,0.01,3.879,,P,,,,,,,-0.347,108,1.53,0.068,
FXE 15M108,-1,,,,,-0.595,21:00:00,0.01,,150105,-0.16,Jan 108 Puts,150117,0.046,,O,0.01,,,0,0,0.213,0.01,0.738,,P,,,,0.058,,,-0.052,108,0.02,0.068,
FXE 15M108D23,-1,,,,,-3.211,21:00:00,0.02,,150105,0,JanW4 108 Puts,150124,-0.001,,O,0.01,,,0,0,0.284,0.01,4.359,,P,,,,,,,-0.565,108,0.32,0.068,
FXE 15M108D30,-1,,,,,-1.131,21:00:00,0.02,,150105,0,JanW5 108 Puts,150131,0.062,,O,0.01,,,0,0,0.193,0.01,3.12,,P,,,,0.168,,,-0.405,108,0.12,0.068,
FXE 15N108D6,-1,,,,,-1.46,21:00:00,0.03,,150105,0,FebW1 108 Puts,150207,0.02,,O,0.02,,,0,0,0.198,0.02,4.93,,P,,,,0.407,,,-0.796,108,0.23,0.068,
FXE 15N108,0.04,,0.04,0.04,2,-0.508,21:00:00,0.06,0.03,150105,-1.467,Feb 108 Puts,150221,0.584,,O,0.04,0.04,1,0,0,0.136,0.04,3.595,,P,,,,0.031,,,-0.599,108,0.09,0.068,
FXE 15A109D9,-1,,,,,-0.006,21:00:00,8.7,8,150105,100,JanW2 109 Calls,150110,0,,O,8.35,,,0,1,0.077,-0.2,0,,C,,,,,-0.023,,1.492,109,8.55,0.068,
FXE 15A109,-1,,,,,-0.006,21:00:00,8.65,8.15,150105,100,Jan 109 Calls,150117,0.001,,O,8.4,,,0,1,0.092,-0.15,0,,C,,,,0.073,-0.018,,3.581,109,8.55,0.068,
FXE 15A109D23,-1,,,,,-0.032,21:00:00,8.65,8,150105,99.905,JanW4 109 Calls,150124,0.094,,O,8.32,,,0,1,0.109,-0.23,0.105,,C,,,,0.073,-0.027,,5.663,109,8.55,0.068,
FXE 15A109D30,-1,,,,,-0.034,21:00:00,8.65,8,150105,99.832,JanW5 109 Calls,150131,0.184,,O,8.32,,,0,1,0.096,-0.23,0.169,,C,,,,0.072,-0.027,,7.745,109,8.55,0.068,
FXE 15B109D6,-1,,,,,-0.098,21:00:00,8.7,8.2,150105,99.383,FebW1 109 Calls,150207,0.475,,O,8.45,,,0,1,0.101,-0.1,0.644,0.163,C,,,,0.072,-0.013,,9.78,109,8.56,0.068,
FXE 15B109,-1,,,,,-0.236,21:00:00,8.7,8.25,150105,98.266,Feb 109 Calls,150221,0.84,,O,8.48,,,0,0.999,0.104,-0.07,2.149,0.137,C,,,,0.072,-0.013,,13.708,109,8.59,0.068,
FXE 15M109D9,-1,,,,,-32.465,21:00:00,0.02,,150105,0,JanW2 109 Puts,150110,0.003,,O,0.01,,,0,0,0.822,0.01,3.879,,P,,,,2.544,,,-0.344,109,1.34,0.068,
FXE 15M109,-1,,,,,-0.634,21:00:00,0.02,,150105,-0.221,Jan 109 Puts,150117,0.068,,O,0.01,,1291,0,0,0.195,0.01,0.852,,P,,,,0.049,,,-0.062,109,0.02,0.068,
FXE 15M109D23,-1,,,,,-2.883,21:00:00,0.02,,150105,0,JanW4 109 Puts,150124,-0.001,,O,0.01,,,0,0,0.253,0.01,4.388,,P,,,,,,,-0.568,109,0.29,0.068,
FXE 15M109D30,-1,,,,,-1.104,21:00:00,0.03,,150105,0,JanW5 109 Puts,150131,0.087,,O,0.02,,,0,0,0.176,0.02,3.337,,P,,,,0.142,,,-0.439,109,0.12,0.068,
FXE 15N109D6,-1,,,,,-1.358,21:00:00,0.04,0.01,150105,0,FebW1 109 Puts,150207,0.399,,O,0.03,,,0,0,0.179,0.03,5.08,,P,,,,0.089,,,-0.826,109,0.22,0.068,
FXE 15N109,-1,,,,,-0.578,21:00:00,0.09,0.05,150105,-2.246,Feb 109 Puts,150221,0.875,,O,0.07,,,0,0.001,0.129,0.07,4.302,,P,,,,0.026,,,-0.749,109,0.11,0.068,
FXE 15A110D9,-1,,,,,-0.006,21:00:00,7.65,7.05,150105,100,JanW2 110 Calls,150110,0,,O,7.35,,28,0,1,0.079,-0.2,0,,C,,,,,-0.026,,1.506,110,7.55,0.068,
FXE 15A110,-1,,,,,-0.007,21:00:00,7.6,7.2,150105,99.997,Jan 110 Calls,150117,0.007,,O,7.4,,11,0,1,0.092,-0.15,0.003,,C,,,,0.064,-0.02,,3.614,110,7.55,0.068,
FXE 15A110D23,7.29,,7.29,7.29,1,-0.071,21:00:00,7.65,7.2,150105,99.733,JanW4 110 Calls,150124,0.248,,O,7.42,7.29,,0,1,0.107,-0.13,0.262,,C,,,,0.064,-0.017,,5.703,110,7.55,0.068,
FXE 15A110D30,-1,,,,,-0.084,21:00:00,7.65,7.1,150105,99.488,JanW5 110 Calls,150131,0.498,,O,7.38,,,0,1,0.097,-0.17,0.46,,C,,,,0.063,-0.024,,7.789,110,7.56,0.068,
FXE 15B110D6,-1,,,,,-0.191,21:00:00,7.7,7.2,150105,98.64,FebW1 110 Calls,150207,0.954,,O,7.45,,,0,0.999,0.101,-0.1,1.277,0.148,C,,,,0.063,-0.016,,9.79,110,7.57,0.068,
FXE 15B110,-1,,,,,-0.349,21:00:00,7.75,7.25,150105,97.115,Feb 110 Calls,150221,1.336,,O,7.5,,,0,0.997,0.102,-0.05,3.235,0.132,C,,,,0.063,-0.014,,13.633,110,7.61,0.068,
FXE 15C110,-1,,,,,-0.689,21:00:00,7.95,7.7,150105,93.945,Mar 110 Calls,150321,1.984,0.114,O,7.83,,5,0,0.985,0.102,0.28,7.406,0.127,C,,,0.098,0.065,0.013,,20.81,110,7.73,0.068,
FXE 15M110D9,-1,,,,,-28.18,21:00:00,0.02,,150105,0,JanW2 110 Puts,150110,0.012,,O,0.01,,,0,0,0.715,0.01,3.873,,P,,,,1.204,,,-0.341,110,1.16,0.068,
FXE 15M110,-1,,,,,-0.685,21:00:00,0.02,,150105,-0.312,Jan 110 Puts,150117,0.106,,O,0.01,,1463,0,0,0.178,0.01,1.003,,P,,,,0.04,,,-0.074,110,0.03,0.068,
FXE 15M110D23,-1,,,,,-2.555,21:00:00,0.02,,150105,0,JanW4 110 Puts,150124,-0.001,,O,0.01,,,0,0,0.223,0.01,4.42,,P,,,,,,,-0.572,110,0.26,0.068,
FXE 15M110D30,-1,,,,,-1.081,21:00:00,0.05,0.01,150105,-0.166,JanW5 110 Puts,150131,0.586,,O,0.03,,,0,0,0.159,0.03,3.605,,P,,,,0.053,,,-0.483,110,0.12,0.068,
FXE 15N110D6,-1,,,,,-1.28,21:00:00,0.08,0.03,150105,0,FebW1 110 Puts,150207,1.204,,O,0.06,,,0,0.001,0.161,0.06,5.329,,P,,,,0.051,,,-0.877,110,0.21,0.068,
FXE 15N110,-1,,,,,-0.673,21:00:00,0.13,0.08,150105,-3.41,Feb 110 Puts,150221,1.324,,O,0.11,,7,0,0.003,0.123,0.11,5.247,,P,,,,0.023,,,-0.964,110,0.14,0.068,
FXE 15O110,0.28,0.04,0.3,0.28,154,-0.686,21:00:00,0.31,0.26,150105,-4.944,Mar 110 Puts,150321,1.449,0.114,O,0.28,0.29,4213,0,0.015,0.121,0.28,9.959,0.118,P,,,0.112,0.036,-0.176,0.24,-2.674,110,0.34,0.068,
FXE 15A111D9,-1,,,,,-0.006,21:00:00,6.65,6.05,150105,100,JanW2 111 Calls,150110,0,,O,6.35,,40,0,1,0.082,-0.2,0,,C,,,,0.056,-0.031,,1.519,111,6.55,0.068,
FXE 15A111,-1,,,,,-0.012,21:00:00,6.65,6.2,150105,99.974,Jan 111 Calls,150117,0.048,,O,6.43,,1,0,1,0.092,-0.12,0.023,,C,,,,0.056,-0.018,,3.646,111,6.55,0.068,
FXE 15A111D23,-1,,,,,-0.158,21:00:00,6.65,6.1,150105,99.3,JanW4 111 Calls,150124,0.609,,O,6.38,,,0,1,0.105,-0.17,0.604,,C,,,,0.055,-0.027,,5.725,111,6.56,0.068,
FXE 15A111D30,-1,,,,,-0.196,21:00:00,6.65,6.1,150105,98.642,JanW5 111 Calls,150131,1.164,,O,6.38,,,0,0.999,0.097,-0.17,1.081,,C,,,,0.055,-0.029,,7.791,111,6.57,0.068,
FXE 15B111D6,-1,,,,,-0.347,21:00:00,6.7,6.15,150105,97.231,FebW1 111 Calls,150207,1.754,,O,6.43,,,0,0.998,0.101,-0.12,2.319,0.132,C,,,,0.055,-0.024,,9.727,111,6.59,0.068,
FXE 15B111,-1,,,,,-0.498,21:00:00,6.8,6.35,150105,95.336,Feb 111 Calls,150221,2.049,,O,6.57,,,0,0.991,0.101,0.02,4.694,0.126,C,,,,0.055,-0.012,,13.453,111,6.65,0.068,
FXE 15M111D9,-1,,,,,-23.891,21:00:00,0.02,,150105,0,JanW2 111 Puts,150110,0.026,,O,0.01,,,0,0,0.609,0.01,3.859,,P,,,,0.739,,,-0.336,111,0.97,0.068,
FXE 15M111,-1,,,,,-0.753,21:00:00,0.02,,150105,-0.457,Jan 111 Puts,150117,0.174,,O,0.01,,,0,0,0.161,0.01,1.211,,P,,,,0.033,,,-0.093,111,0.03,0.068,
FXE 15M111D23,-1,,,,,-2.227,21:00:00,0.03,,150105,0,JanW4 111 Puts,150124,0.712,,O,0.02,,1,0,0,0.193,0.02,4.456,,P,,,,0.068,,,-0.576,111,0.23,0.068,
FXE 15M111D30,-1,,,,,-1.092,21:00:00,0.09,0.03,150105,-1.2,JanW5 111 Puts,150131,1.203,,O,0.06,,,0,0.001,0.144,0.06,4.023,,P,,,,0.032,,,-0.555,111,0.13,0.068,
FXE 15N111D6,-1,,,,,-1.259,21:00:00,0.12,0.06,150105,-1.194,FebW1 111 Puts,150207,1.579,,O,0.09,,,0,0.002,0.145,0.09,5.797,,P,,,,0.039,,,-0.979,111,0.22,0.068,
FXE 15N111,0.17,,0.19,0.17,20,-0.737,21:00:00,0.19,0.14,150105,-5.152,Feb 111 Puts,150221,1.995,0.114,O,0.17,0.19,16,0,0.009,0.117,0.17,6.477,0.117,P,,,,0.021,-0.105,,-1.271,111,0.19,0.068,
FXE 15A112D9,-1,,,,,-0.006,21:00:00,5.7,5.05,150105,100,JanW2 112 Calls,150110,0,,O,5.38,,,0,1,0.085,-0.17,0,,C,,,,0.047,-0.031,,1.533,112,5.55,0.068,
FXE 15A112,-1,,,,,-0.043,21:00:00,5.6,5.2,150105,99.837,Jan 112 Calls,150117,0.265,,O,5.4,,1,0,1,0.091,-0.15,0.12,,C,,,,0.047,-0.027,,3.673,112,5.55,0.068,
FXE 15A112D23,-1,,,,,-0.33,21:00:00,5.65,5.05,150105,98.302,JanW4 112 Calls,150124,1.368,,O,5.35,,,0,0.999,0.103,-0.2,1.276,,C,,,,0.046,-0.039,,5.708,112,5.57,0.068,
FXE 15A112D30,-1,,,,,-0.404,21:00:00,5.7,5.15,150105,96.833,JanW5 112 Calls,150131,2.367,,O,5.43,,,0,0.996,0.098,-0.12,2.211,0.13,C,,,,0.046,-0.029,,7.714,112,5.59,0.068,
FXE 15B112D6,-1,,,,,-0.579,21:00:00,5.8,5.35,150105,94.785,FebW1 112 Calls,150207,2.957,,O,5.57,,,0,0.991,0.1,0.02,3.86,0.132,C,,,,0.047,-0.011,,9.551,112,5.63,0.068,
FXE 15B112,-1,,,,,-0.637,21:00:00,5.8,5.6,150105,92.637,Feb 112 Calls,150221,3.119,0.097,O,5.7,,,0,0.977,0.099,0.15,6.549,0.111,C,,,,0.048,-0.003,,13.128,112,5.72,0.068,
FXE 15M112D9,-1,,,,,-19.598,21:00:00,0.02,,150105,0,JanW2 112 Puts,150110,0.052,,O,0.01,,,0,0,0.505,0.01,3.829,,P,,,,0.466,,,-0.329,112,0.79,0.068,
FXE 15M112,-1,,,,,-0.845,21:00:00,0.03,,150105,-0.7,Jan 112 Puts,150117,0.302,,O,0.02,,317,0,0,0.144,0.02,1.506,,P,,,,0.027,,,-0.121,112,0.04,0.068,
FXE 15M112D23,-1,,,,,-1.968,21:00:00,0.06,0.02,150105,0,JanW4 112 Puts,150124,2.035,,O,0.04,,1,0,0.001,0.165,0.04,4.596,,P,,,,0.038,,,-0.598,112,0.2,0.068,
FXE 15M112D30,-1,,,,,-1.17,21:00:00,0.12,0.06,150105,-2.799,JanW5 112 Puts,150131,1.905,,O,0.09,,,0,0.004,0.131,0.09,4.722,,P,,,,0.024,,,-0.684,112,0.15,0.068,
